Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
11734,850,44,Even more lovely in person!,"I've been stalking this top online and finally went into the store today to see it.  i'm so glad i did!  the colors are very vibrant and the material is soft and very lightweight.  the cut covers a regular bra pretty well (a big plus!) and makes my arms look good!  i can't wait to wear this, it will be a perfect dressy top for the higher heat days!",5,1,1,General Petite,Tops,Blouses
11735,867,33,Whimsical and fun,"Omg so i never pay full price for a t-shirt because it's just a t-shirt but there are exceptions for every rule. i can't believe i am saying this but this shirt was worth it! it is true to size (a relaxed fit) so if you are in between sizes, you could comfortably size down. the colors are just so darling. love this. not disappointed.",5,1,3,General,Tops,Knits
11736,1078,32,So cute!,"Other reviews are right, it is a little short in front. but it's such an adorable dress that i don't care! i love the material. super soft.",5,1,0,General Petite,Dresses,Dresses
11737,850,45,Lovely and unusual,"This is a beautiful blouse. great colors and detailing - i absolutely love the design in the back. will look great with white skinny jeans. it does run a bit on the short side but i have a long torso and it still works. i waffled between the 6 and 8 (am usually an 8 and a full b cup).  in sleeveless tops i really like the arm holes to be snug enough to cover that unattractive part between the underarm and breast, so i was considering the 6 but ultimately decided the 8 did so with a bit more comf",5,1,1,General Petite,Tops,Blouses
11738,867,30,Cute little top,"I love this top, the beachy print is very cute. my only complaint is that it does run large, it is definitely not a fitted t-shirt; and bought the medium and it's a little baggy on me. i'm hoping that a wash and dry will shrink it up a bit. if not, that's okay, still very cute.",4,1,0,General,Tops,Knits
11739,960,46,Vest love!,"I like this layer for fall for many reasons. first of all, the color is a beautiful fall color. the design of the vest is flattering when wore with skinny jeans or leggings. the weight of the vest is perfect for the cooler weather. it is not too heavy, it's fairly lightweight. i am a size 6 and the small fit perfectly.",5,1,0,General,Jackets,Jackets
11740,1078,28,Love this dress,"Flowy, comfy plaid dress perfect for the fall or winter. front is much shorter than the back - at 5'8"" the front is nearly too short on me, but works with a pair of tights. dress has a cami slip underneath, which is needed as the blue detailing across the chest and down the center is sheer, adding to how special the dress is. can be made more or less casual based on accessories and footwear!",5,1,8,General Petite,Dresses,Dresses
11741,1078,52,Adorable dress but poor quality :(,"I just think this dress is so cute! i love it with booties! 
here are the fit details: i'm 5'4 1/2"" and the front of the dress hits just above my knees. (i was concerned that it would be too short for my lifestyle based on the photo). the sleeves roll up and have a tab to button, however the button is very low. therefore, the sleeve rolls up not mid arm, but actually about three inches above my wrist! (it's still super cute, just nowhere near my elbow. just letting you know).
final detail that",3,0,1,General Petite,Dresses,Dresses
11742,960,38,Beautiful fall vest,"The material is velvety smooth, and not quite so pink as pictured on the website. more of a dusty brown rose. well made, nice fit. flattering on my petite frame. a wonderful third piece to complete or elevate an outfit.",5,1,7,General,Jackets,Jackets
11743,960,51,Love!,"I absolutely love this vest. it fits extremely well and falls nicely. i find the collar/lapel billows or flaps out and away from the interior of the vest and i wish they were sewn or secured down. when you tie the string around your waist, the lapel doesn't lay flat, but if you style it like the online model and tie the string off to tighten around your waist, you get a very flattering look. the color and fabric is great quality and really nice in person. i'm overall really happy with this vest.",5,1,1,General,Jackets,Jackets
